active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
0,0,True,,,,,,edge__adversarial-negative__71,edge__adversarial-negative,9,17,12,411,0.03103299999999365,12,,,,,,,,0,392,baseline_polar25_conservative,[],29954.36213615123,5,17.250740278922834,699.48936925,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,368,8393.872431,0.031290207989513874
27,3,True,,,,,,edge__adversarial-negative__71,edge__adversarial-negative,9,34,12,348,0.3250929999999954,12,,,,,,,,0,312,baseline_polar25_active,[],30547.691735921897,22,16.191566398011858,672.8781955833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,279,8074.538347,0.3262382919783704
53,13,True,0,53,5,6,6,edge__adversarial-negative__71,edge__adversarial-negative,7,13,12,353,0.03351100000000429,12,,,,,,,,0,338,bracket_polar25,[],30594.723975944384,0,0.0,679.24539975,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,279,8150.944797,0.03357433405471966
44,11,True,0,44,4,5,5,edge__adversarial-negative__71,edge__adversarial-negative,8,13,12,349,0.033290000000008035,12,,,,,,,,0,334,bracket_dynamic25,[],30269.393113867216,0,0.0,672.5732191666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,284,8070.87863,0.03337158297654241
39,10,True,0,39,8,10,5,edge__adversarial-negative__71,edge__adversarial-negative,4,14,12,345,0.032189000000002466,12,,,,,,,,0,329,bracket_trial80_25,[],30231.433323284273,0,0.0,670.1072226666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,284,8041.286672,0.03229279100196436
49,14,True,0,49,5,8,7,edge__adversarial-negative__71,edge__adversarial-negative,7,15,12,381,0.03633899999999812,12,,,,,,,,0,364,bracket_polar28,[],30599.907532592184,0,0.0,692.8317918333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,28,full_coverage_and_all_discovered_cleared,305,8313.981502,0.03647579194512218
53,20,True,0,53,5,8,8,edge__adversarial-negative__71,edge__adversarial-negative,7,15,12,487,0.050230999999996584,12,,,,,,,,0,470,bracket_polar37,[],38524.637335598345,0,0.0,876.9106225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,37,full_coverage_and_all_discovered_cleared,399,10522.92747,0.0503633749904111
0,0,True,,,,,,edge__adversarial-spatial__67,edge__adversarial-spatial,9,14,10,409,0.026491999999990412,10,,,,,,,,0,393,baseline_polar25_conservative,[],24650.460246347928,4,10.818360540509204,732.7092048000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,370,7327.092048,0.026541625033132732
21,3,True,,,,,,edge__adversarial-spatial__67,edge__adversarial-spatial,7,45,10,351,0.23956300000000397,10,,,,,,,,0,304,baseline_polar25_active,[],32114.075780115472,35,19.54700739485523,837.1815144,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,274,8371.815144,0.24026333302026615
34,6,True,0,34,1,4,3,edge__adversarial-spatial__67,edge__adversarial-spatial,9,13,10,332,0.025238000000001648,10,,,,,,,,0,317,bracket_polar25,[],29461.17048194571,0,0.0,781.0234095,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,274,7810.234095,0.025315542006865144
45,6,True,0,45,0,7,2,edge__adversarial-spatial__67,edge__adversarial-spatial,10,17,10,407,0.03551699999999869,10,,,,,,,,0,388,bracket_dynamic25,[],30188.608080170645,0,0.0,838.2721617999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,334,8382.721618,0.03558679099660367
43,5,True,0,43,1,9,2,edge__adversarial-spatial__67,edge__adversarial-spatial,9,18,10,406,0.03451499999999896,10,,,,,,,,0,386,bracket_trial80_25,[],30203.464787384335,0,0.0,837.8692956000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,334,8378.692956,0.03458158299326897
36,7,True,0,36,1,7,3,edge__adversarial-spatial__67,edge__adversarial-spatial,9,16,10,448,0.03303099999999404,10,,,,,,,,0,430,bracket_polar28,[],27413.91447691904,0,0.0,808.478289,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,28,full_coverage_and_all_discovered_cleared,384,8084.78289,0.033251792017836124
46,20,True,0,46,2,6,9,edge__adversarial-spatial__67,edge__adversarial-spatial,8,14,10,567,0.04759400000000369,10,,,,,,,,0,551,bracket_polar37,[],34988.57713653819,0,0.0,1030.1715431,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,37,full_coverage_and_all_discovered_cleared,487,10301.715431,0.04777529201237485
0,0,True,,,,,,edge__adversarial-spatial__68,edge__adversarial-spatial,13,16,15,380,0.03386500000000581,15,,,,,,,,0,362,baseline_polar25_conservative,[],28702.236382876603,1,13.574580795304238,531.0298182666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,337,7965.447274,0.033939207962248474
29,5,True,,,,,,edge__adversarial-spatial__68,edge__adversarial-spatial,10,125,15,389,0.340446,15,,,,,,,,0,262,baseline_polar25_active,[],39027.924327632696,110,19.228740869870972,650.1056596,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,231,9751.584894,0.34147670899983495
55,12,True,0,55,1,6,6,edge__adversarial-spatial__68,edge__adversarial-spatial,14,20,15,310,0.035264000000012174,15,,,,,,,,0,288,bracket_polar25,[],32593.71420077276,0,0.0,551.9828559333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,231,8279.742839,0.035396500024944544
45,6,True,0,45,2,7,3,edge__adversarial-spatial__68,edge__adversarial-spatial,13,20,15,331,0.03655499999999279,15,,,,,,,,0,309,bracket_dynamic25,[],31051.328030158686,0,0.0,540.5510406666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,263,8108.26561,0.03679004200967029
45,6,True,0,45,2,10,3,edge__adversarial-spatial__68,edge__adversarial-spatial,13,23,15,334,0.03664000000000556,15,,,,,,,,0,309,bracket_trial80_25,[],31061.405142337564,0,0.0,541.2854021333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,263,8119.281032,0.03672066697617993
67,22,True,0,67,3,9,11,edge__adversarial-spatial__68,edge__adversarial-spatial,12,21,15,350,0.042870999999991,15,,,,,,,,0,327,bracket_polar28,[],34588.951519202536,0,0.0,593.3193531333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,28,full_coverage_and_all_discovered_cleared,254,8899.790297,0.04307333298493177
70,30,True,0,70,3,10,15,edge__adversarial-spatial__68,edge__adversarial-spatial,12,22,15,421,0.05327599999999677,15,,,,,,,,0,397,bracket_polar37,[],41422.944941193186,0,0.0,711.9725992,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,37,full_coverage_and_all_discovered_cleared,314,10679.588988,0.05344345804769546
0,0,True,,,,,,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,329,0.031077999999993722,15,,,,,,,,0,312,baseline_polar25_conservative,[],31207.489431860806,0,0.0,544.2331924666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,287,8163.497887,0.03114870795980096
30,5,True,,,,,,edge__adversarial-spatial__69,edge__adversarial-spatial,10,98,15,332,0.34781300000000215,15,,,,,,,,0,232,baseline_polar25_active,[],36775.49790296425,83,19.23338988334144,602.6733036,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,201,9040.099554,0.34880479198182
57,18,True,0,57,2,8,9,edge__adversarial-spatial__69,edge__adversarial-spatial,13,21,15,282,0.032288999999991574,15,,,,,,,,0,259,bracket_polar25,[],32037.91679932853,0,0.0,533.105557,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,201,7996.583355,0.03246845799731091
60,20,True,0,60,5,11,10,edge__adversarial-spatial__69,edge__adversarial-spatial,10,21,15,340,0.03686700000000087,15,,,,,,,,0,317,bracket_dynamic25,[],32698.965149030286,0,0.0,564.9195351333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,256,8473.793027,0.036986000020988286
64,24,True,0,64,3,12,12,edge__adversarial-spatial__69,edge__adversarial-spatial,12,24,15,347,0.03789700000000096,15,,,,,,,,0,321,bracket_trial80_25,[],32790.218306901705,0,0.0,568.0695773333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,256,8521.04366,0.03800374997081235
58,18,True,0,58,3,6,9,edge__adversarial-spatial__69,edge__adversarial-spatial,12,18,15,357,0.03901700000000119,15,,,,,,,,0,337,bracket_polar28,[],35324.730350287726,0,0.0,607.3297374666668,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,28,full_coverage_and_all_discovered_cleared,276,9109.946062,0.03908983402652666
61,19,True,0,61,4,10,8,edge__adversarial-spatial__69,edge__adversarial-spatial,11,21,15,395,0.050488999999998896,15,,,,,,,,0,372,bracket_polar37,[],39456.46240464077,0,0.0,676.1528325333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,37,full_coverage_and_all_discovered_cleared,298,10142.292488,0.050664083973970264
0,0,True,,,,,,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,412,0.028463000000002125,10,,,,,,,,0,400,baseline_polar25_conservative,[],20439.287211113,0,0.0,651.3857442000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,376,6513.857442,0.02854133304208517
18,3,True,,,,,,edge__adversarial-spatial__70,edge__adversarial-spatial,7,104,10,430,0.22863299999998787,10,,,,,,,,0,324,baseline_polar25_active,[],32339.144299560667,94,19.172722656302373,871.6828831,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,8716.828831,0.22936945798574015
41,12,True,0,41,3,6,6,edge__adversarial-spatial__70,edge__adversarial-spatial,7,13,10,362,0.02768700000000024,10,,,,,,,,0,347,bracket_polar25,[],27577.052139067935,0,0.0,760.6410426,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,7606.410426,0.02773479197639972
44,13,True,0,44,3,7,6,edge__adversarial-spatial__70,edge__adversarial-spatial,7,14,10,367,0.03259599999999807,10,,,,,,,,0,351,bracket_dynamic25,[],27313.133807973278,0,0.0,757.6626762,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,7576.626762,0.0327593749971129
43,11,True,0,43,2,10,5,edge__adversarial-spatial__70,edge__adversarial-spatial,8,18,10,370,0.032723000000004276,10,,,,,,,,0,350,bracket_trial80_25,[],27336.65586022886,0,0.0,758.8331172999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,7588.331173,0.03280929196625948
42,13,True,0,42,1,4,6,edge__adversarial-spatial__70,edge__adversarial-spatial,9,13,10,398,0.03203200000000095,10,,,,,,,,0,383,bracket_polar28,[],30451.531507915464,0,0.0,839.1306296,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,28,full_coverage_and_all_discovered_cleared,327,8391.306296,0.03212549997260794
42,10,True,0,42,1,2,4,edge__adversarial-spatial__70,edge__adversarial-spatial,9,11,10,527,0.04689499999999214,10,,,,,,,,0,514,bracket_polar37,[],35750.389737527636,0,0.0,1022.5077950000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,37,full_coverage_and_all_discovered_cleared,452,10225.07795,0.04704337497241795
0,0,True,,,,,,edge__adversarial-spatial__71,edge__adversarial-spatial,9,30,12,425,0.031300999999999135,12,,,,,,,,0,393,baseline_polar25_conservative,[],30086.84583096995,18,17.398646467216732,705.4474308333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,369,8465.36917,0.03137083299225196
28,2,True,,,,,,edge__adversarial-spatial__71,edge__adversarial-spatial,10,57,12,372,0.342055000000002,12,,,,,,,,0,313,baseline_polar25_active,[],31285.105527974305,45,17.123956643556237,691.3350915,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,279,8296.021098,0.34338995796861127
52,10,True,0,52,2,6,5,edge__adversarial-spatial__71,edge__adversarial-spatial,10,16,12,355,0.03461099999999817,12,,,,,,,,0,337,bracket_polar25,[],29572.974933645604,0,0.0,662.5495824166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,279,7950.594989,0.034766457974910736
43,12,True,0,43,1,5,6,edge__adversarial-spatial__71,edge__adversarial-spatial,11,16,12,351,0.03297700000000248,12,,,,,,,,0,333,bracket_dynamic25,[],29621.195037343252,0,0.0,662.1032506666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,284,7945.239008,0.033040499954950064
44,12,True,0,44,1,7,6,edge__adversarial-spatial__71,edge__adversarial-spatial,11,18,12,354,0.03385999999999001,12,,,,,,,,0,334,bracket_trial80_25,[],29596.880889363307,0,0.0,662.6146816666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,284,7951.37618,0.03393725003115833
45,10,True,0,45,3,9,5,edge__adversarial-spatial__71,edge__adversarial-spatial,9,18,12,380,0.035966999999999416,12,,,,,,,,0,360,bracket_polar28,[],29505.988910609583,0,0.0,673.6831478333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,28,full_coverage_and_all_discovered_cleared,305,8084.197774,0.03613349999068305
50,20,True,0,50,1,6,8,edge__adversarial-spatial__71,edge__adversarial-spatial,11,17,12,486,0.049346999999997365,12,,,,,,,,0,467,bracket_polar37,[],38700.13132131252,0,0.0,879.0855223333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,37,full_coverage_and_all_discovered_cleared,399,10549.026268,0.0495617919950746
0,0,True,,,,,,clustered__iid__67,clustered__iid,7,28,10,420,0.030617000000006556,10,,,,,,,,0,390,baseline_polar25_conservative,[],26459.182476426657,18,19.189440780880854,771.08365,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,365,7710.8365,0.030710041988641024
20,1,True,,,,,,clustered__iid__67,clustered__iid,9,28,10,341,0.24066399999999533,10,,,,,,,,0,311,baseline_polar25_active,[],29393.55377295146,18,19.189440780880854,781.9710755,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,282,7819.710755,0.24502291704993695
41,17,True,0,41,6,6,8,clustered__iid__67,clustered__iid,4,10,10,344,0.024439000000000988,10,,,,,,,,0,332,bracket_polar25,[],29136.73691174069,0,0.0,781.934738,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,282,7819.34738,0.024566459003835917
38,17,True,0,38,7,7,8,clustered__iid__67,clustered__iid,3,10,10,355,0.026460999999997625,10,,,,,,,,0,343,bracket_dynamic25,[],27551.31824930791,0,0.0,757.1263649,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,296,7571.263649,0.02656483300961554
42,19,True,0,42,5,8,9,clustered__iid__67,clustered__iid,5,13,10,367,0.02748900000000276,10,,,,,,,,0,352,bracket_trial80_25,[],27538.96493085187,0,0.0,762.7792985,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,301,7627.792985,0.027560665970668197
43,19,True,0,43,3,4,9,clustered__iid__67,clustered__iid,7,11,10,394,0.029076000000003432,10,,,,,,,,0,381,bracket_polar28,[],28746.92905710001,0,0.0,803.2385806999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,28,full_coverage_and_all_discovered_cleared,325,8032.385807,0.029161625017877668
35,11,True,0,35,6,8,5,clustered__iid__67,clustered__iid,4,12,10,464,0.04120199999999841,10,,,,,,,,0,450,bracket_polar37,[],35128.469169489574,0,0.0,972.4693838,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,37,full_coverage_and_all_discovered_cleared,393,9724.693838,0.04143200005637482
0,0,True,,,,,,clustered__iid__68,clustered__iid,13,15,15,349,0.03481299999999976,15,,,,,,,,0,332,baseline_polar25_conservative,[],31511.69132921622,0,0.0,556.2892176,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,307,8344.338264,0.034926290973089635
27,4,True,,,,,,clustered__iid__68,clustered__iid,11,111,15,324,0.30560799999999233,15,,,,,,,,0,211,baseline_polar25_active,[],36886.719748772084,96,19.183488709559686,598.3562626666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,180,8975.34394,0.30672204203438014
63,25,True,0,63,7,7,12,clustered__iid__68,clustered__iid,8,15,15,264,0.032961999999997715,15,,,,,,,,0,247,bracket_polar25,[],33433.22168733651,0,0.0,545.1096225333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,180,8176.644338,0.033145290974061936
53,22,True,0,53,8,8,11,clustered__iid__68,clustered__iid,7,15,15,240,0.032798999999997136,15,,,,,,,,0,223,bracket_dynamic25,[],29098.206906569496,0,0.0,478.1760920666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,163,7172.641381,0.03288520802743733
51,22,True,0,51,9,12,11,clustered__iid__68,clustered__iid,6,18,15,241,0.0322620000000029,15,,,,,,,,0,221,bracket_trial80_25,[],29108.498864750494,0,0.0,478.24665153333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,163,7173.699773,0.032382541976403445
67,30,True,0,67,5,6,15,clustered__iid__68,clustered__iid,10,16,15,288,0.03671599999999842,15,,,,,,,,0,270,bracket_polar28,[],32080.185002827522,0,0.0,535.8024661333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,28,full_coverage_and_all_discovered_cleared,193,8037.036992,0.036778290988877416
58,21,True,0,58,8,9,10,clustered__iid__68,clustered__iid,7,16,15,450,0.05198199999999531,15,,,,,,,,0,432,bracket_polar37,[],37413.14207150129,0,0.0,671.8418944,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,37,full_coverage_and_all_discovered_cleared,357,10077.628416,0.052189666021149606
0,0,True,,,,,,clustered__iid__69,clustered__iid,14,15,15,338,0.03430699999999831,15,,,,,,,,0,321,baseline_polar25_conservative,[],22717.285882308755,0,0.0,434.6304785333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,296,6519.457178,0.034390042012091726
39,3,True,,,,,,clustered__iid__69,clustered__iid,12,28,15,273,0.4404650000000032,15,,,,,,,,0,243,baseline_polar25_active,[],36656.65156252206,13,15.968749926344545,590.5553542666668,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,198,8858.330314,0.4416973330080509
55,16,True,0,55,8,9,7,clustered__iid__69,clustered__iid,7,16,15,277,0.034746999999995865,15,,,,,,,,0,259,bracket_polar25,[],32862.38104764664,0,0.0,542.8984139333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,198,8143.476209,0.03489787504076958
56,20,True,0,56,8,9,9,clustered__iid__69,clustered__iid,7,16,15,242,0.03484299999999507,15,,,,,,,,0,224,bracket_dynamic25,[],29341.769190406154,0,0.0,481.8902558666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,162,7228.353838,0.03490516700549051
58,24,True,0,58,5,10,11,clustered__iid__69,clustered__iid,10,20,15,248,0.03375100000000941,15,,,,,,,,0,226,bracket_trial80_25,[],29251.62452099915,0,0.0,482.15499386666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,162,7232.324908,0.0339169169892557
58,21,True,0,58,10,11,10,clustered__iid__69,clustered__iid,5,16,15,272,0.036599000000009596,15,,,,,,,,0,254,bracket_polar28,[],28973.74234818743,0,0.0,488.58323060000004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,28,full_coverage_and_all_discovered_cleared,186,7328.748459,0.03669229196384549
62,24,True,0,62,8,10,12,clustered__iid__69,clustered__iid,7,17,15,294,0.050347999999999615,15,,,,,,,,0,275,bracket_polar37,[],39531.96442028676,0,0.0,637.1595258666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,37,full_coverage_and_all_discovered_cleared,195,9557.392888,0.050583707983605564
0,0,True,,,,,,clustered__iid__70,clustered__iid,10,10,10,375,0.026086999999989757,10,,,,,,,,0,363,baseline_polar25_conservative,[],25804.616678877584,0,0.0,736.4923332999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,339,7364.923333,0.02617645898135379
