active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,point_set,policy_cleared_channels,route_compute_s,route_replans,seed,sources,split,stations_visited,stop_reason,switches,task,total_virtual_s,visited_original_indices,wall_s
0,0,True,edge__adversarial-negative__56,edge__adversarial-negative,16,16,16,602,0.06159200000001874,16,,0,584,immune,[],41879.18058989068,0,0.0,744.6772574375,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,539,q4_conservative,11914.836119,,0.06171295896638185
0,0,True,edge__adversarial-negative__56,edge__adversarial-negative,16,16,16,602,0.06159700000000612,16,,0,584,ant_colony,[],41879.18058989068,0,0.0,744.6772574375,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,539,q4_conservative,11914.836119,,0.0618479159893468
0,0,True,edge__adversarial-negative__56,edge__adversarial-negative,16,16,16,602,0.06212299999992865,16,,0,584,particle_swarm,[],41879.18058989068,0,0.0,744.6772574375,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,539,q4_conservative,11914.836119,,0.06231508299242705
0,0,True,edge__adversarial-negative__56,edge__adversarial-negative,16,16,16,602,0.06114999999999782,16,,0,584,fireworks,[],41879.18058989068,0,0.0,744.6772574375,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,539,q4_conservative,11914.836119,,0.06132874998729676
0,0,True,edge__adversarial-negative__56,edge__adversarial-negative,16,16,16,602,0.06142600000009679,16,,0,584,iterated_search,[],41879.18058989068,0,0.0,744.6772574375,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,539,q4_conservative,11914.836119,,0.06164620799245313
0,0,True,edge__adversarial-negative__56,edge__adversarial-negative,16,16,16,539,0.06133799999997791,16,,0,521,adaptive_greedy,[],38762.54253355144,0,0.0,682.406781625,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.003595956019125879,42,56,16,ordinary,41,public_upper_bound_16,481,q4_conservative,10918.508506,"[0, 1, 3, 2, 11, 10, 12, 13, 14, 15, 16, 17, 18, 21, 20, 19, 25, 24, 40, 39, 26, 38, 37, 27, 28, 29, 4, 5, 6, 7, 8, 9, 30, 32, 31, 34, 33, 35, 36, 44, 43, 42]",0.061571041005663574
0,0,True,edge__adversarial-negative__56,edge__adversarial-negative,16,16,16,550,0.08587299999999232,16,,0,532,adaptive_two_opt,[],39187.43301520682,0,0.0,691.717912625,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.024894374888390303,44,56,16,ordinary,43,public_upper_bound_16,490,q4_conservative,11067.486602,"[0, 1, 3, 2, 11, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 23, 40, 39, 25, 38, 43, 37, 27, 26, 28, 9, 8, 7, 6, 5, 4, 29, 30, 32, 31, 34, 33, 35, 36, 44, 42]",0.086419333005324
0,0,True,edge__adversarial-spatial__52,edge__adversarial-spatial,12,12,12,605,0.05474400000002788,12,,0,591,greedy,[],40468.32255997727,0,0.0,971.2220425833334,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,546,q4_conservative,11654.664511,,0.05541337496833876
0,0,True,edge__adversarial-spatial__52,edge__adversarial-spatial,12,12,12,660,0.06224399999996422,12,,0,646,insertion_greedy,[],42427.42022777397,0,0.0,1031.3736706666666,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,601,q4_conservative,12376.484048,,0.062350250023882836
0,0,True,edge__adversarial-spatial__52,edge__adversarial-spatial,12,12,12,600,0.04994800000008581,12,,0,586,two_opt,[],37923.560485728965,0,0.0,926.3093414166666,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,541,q4_conservative,11115.712097,,0.05040316598024219
0,0,True,edge__adversarial-spatial__52,edge__adversarial-spatial,12,12,12,600,0.046468000000004395,12,,0,586,genetic,[],37923.560485728965,0,0.0,926.3093414166666,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,541,q4_conservative,11115.712097,,0.0465822090045549
0,0,True,edge__adversarial-spatial__52,edge__adversarial-spatial,12,12,12,600,0.04678800000010597,12,,0,586,immune,[],37923.560485728965,0,0.0,926.3093414166666,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,541,q4_conservative,11115.712097,,0.046930374985095114
0,0,True,edge__adversarial-spatial__52,edge__adversarial-spatial,12,12,12,600,0.046994000000040614,12,,0,586,ant_colony,[],37923.560485728965,0,0.0,926.3093414166666,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,541,q4_conservative,11115.712097,,0.04718975001014769
0,0,True,edge__adversarial-spatial__52,edge__adversarial-spatial,12,12,12,600,0.046507000000019616,12,,0,586,particle_swarm,[],37923.560485728965,0,0.0,926.3093414166666,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,541,q4_conservative,11115.712097,,0.046622499998193234
0,0,True,edge__adversarial-spatial__52,edge__adversarial-spatial,12,12,12,600,0.046739000000002306,12,,0,586,fireworks,[],37923.560485728965,0,0.0,926.3093414166666,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,541,q4_conservative,11115.712097,,0.04683754197321832
0,0,True,edge__adversarial-spatial__52,edge__adversarial-spatial,12,12,12,600,0.046505000000024665,12,,0,586,iterated_search,[],37923.560485728965,0,0.0,926.3093414166666,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,541,q4_conservative,11115.712097,,0.04664491704897955
0,0,True,edge__adversarial-spatial__52,edge__adversarial-spatial,12,12,12,611,0.05392400000005182,12,,0,597,adaptive_greedy,[],39132.56977339868,0,0.0,951.9594960833333,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.003657001012470573,45,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,552,q4_conservative,11423.513953,"[0, 1, 3, 28, 2, 7, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 40, 39, 38, 26, 27, 29, 33, 37, 36, 35, 34, 31, 30, 32, 44, 43, 42, 41]",0.054095290950499475
0,0,True,edge__adversarial-spatial__52,edge__adversarial-spatial,12,12,12,611,0.06645000000003165,12,,0,597,adaptive_two_opt,[],38607.53747450447,0,0.0,943.2089578333333,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.016208413988351822,45,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,552,q4_conservative,11318.507494,"[0, 1, 3, 28, 2, 7, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 40, 39, 38, 26, 27, 29, 33, 32, 30, 31, 34, 35, 36, 37, 44, 43, 42, 41]",0.06658458296442404
0,0,True,edge__adversarial-spatial__53,edge__adversarial-spatial,14,14,14,584,0.060609999999996944,14,,0,568,greedy,[],42788.02504241862,0,0.0,856.6146434285714,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,525,q4_conservative,11992.605008,,0.06092812499264255
0,0,True,edge__adversarial-spatial__53,edge__adversarial-spatial,14,14,14,665,0.0577810000000909,14,,0,649,insertion_greedy,[],44679.3034066683,0,0.0,918.2757630714286,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,605,q4_conservative,12855.860683,,0.0578799580107443
0,0,True,edge__adversarial-spatial__53,edge__adversarial-spatial,14,14,14,572,0.0580449999999928,14,,0,556,two_opt,[],41011.055320768624,0,0.0,826.0865045714285,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,513,q4_conservative,11565.211064,,0.05829895898932591
0,0,True,edge__adversarial-spatial__53,edge__adversarial-spatial,14,14,14,572,0.057247999999958665,14,,0,556,genetic,[],41011.055320768624,0,0.0,826.0865045714285,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,513,q4_conservative,11565.211064,,0.05738895799731836
0,0,True,edge__adversarial-spatial__53,edge__adversarial-spatial,14,14,14,572,0.05778199999997469,14,,0,556,immune,[],41011.055320768624,0,0.0,826.0865045714285,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,513,q4_conservative,11565.211064,,0.05793466599425301
0,0,True,edge__adversarial-spatial__53,edge__adversarial-spatial,14,14,14,572,0.057032000000049266,14,,0,556,ant_colony,[],41011.055320768624,0,0.0,826.0865045714285,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,513,q4_conservative,11565.211064,,0.05716408300213516
0,0,True,edge__adversarial-spatial__53,edge__adversarial-spatial,14,14,14,572,0.05713799999989533,14,,0,556,particle_swarm,[],41011.055320768624,0,0.0,826.0865045714285,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,513,q4_conservative,11565.211064,,0.05723929195664823
0,0,True,edge__adversarial-spatial__53,edge__adversarial-spatial,14,14,14,572,0.05800400000009631,14,,0,556,fireworks,[],41011.055320768624,0,0.0,826.0865045714285,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,513,q4_conservative,11565.211064,,0.0583025420201011
0,0,True,edge__adversarial-spatial__53,edge__adversarial-spatial,14,14,14,572,0.05724000000009255,14,,0,556,iterated_search,[],41011.055320768624,0,0.0,826.0865045714285,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,513,q4_conservative,11565.211064,,0.057434083020780236
0,0,True,edge__adversarial-spatial__53,edge__adversarial-spatial,14,14,14,556,0.06469300000003386,14,,0,540,adaptive_greedy,[],43967.26585935871,0,0.0,861.3180837142856,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.004280497960280627,45,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,495,q4_conservative,12058.453172,"[0, 1, 3, 2, 4, 30, 29, 28, 32, 27, 26, 25, 20, 19, 12, 18, 13, 10, 9, 8, 7, 6, 5, 31, 33, 34, 35, 36, 37, 38, 39, 40, 24, 21, 22, 17, 15, 16, 14, 11, 23, 41, 42, 43, 44]",0.06504287500865757
0,0,True,edge__adversarial-spatial__53,edge__adversarial-spatial,14,14,14,571,0.0812310000000025,14,,0,555,adaptive_two_opt,[],44631.87698478917,0,0.0,877.3125284285715,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.025446079554967582,45,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,511,q4_conservative,12282.375398,"[0, 1, 3, 2, 4, 30, 29, 28, 32, 27, 26, 25, 20, 19, 12, 21, 24, 23, 41, 22, 18, 13, 10, 9, 8, 7, 6, 5, 31, 34, 33, 35, 36, 44, 37, 38, 43, 42, 39, 40, 17, 15, 16, 14, 11]",0.0815540420007892
0,0,True,edge__adversarial-spatial__54,edge__adversarial-spatial,10,15,11,664,0.04427500000008422,11,,0,647,greedy,[],40847.284569707,4,12.395006620503015,1097.7688104545455,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,604,q4_conservative,12075.456915,,0.044380165985785425
0,0,True,edge__adversarial-spatial__54,edge__adversarial-spatial,10,15,11,666,0.05228199999999106,11,,0,649,insertion_greedy,[],43160.11147472438,4,12.345091670198217,1141.002027090909,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,607,q4_conservative,12551.022298,,0.05250045796856284
0,0,True,edge__adversarial-spatial__54,edge__adversarial-spatial,10,15,11,683,0.04815900000005513,11,,0,666,two_opt,[],39531.14916024342,4,12.395006620503015,1084.2027122727272,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,623,q4_conservative,11926.229835,,0.04839899996295571
0,0,True,edge__adversarial-spatial__54,edge__adversarial-spatial,10,15,11,683,0.04720099999997274,11,,0,666,genetic,[],39531.14916024342,4,12.395006620503015,1084.2027122727272,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,623,q4_conservative,11926.229835,,0.04735679097939283
0,0,True,edge__adversarial-spatial__54,edge__adversarial-spatial,10,15,11,683,0.04656799999997929,11,,0,666,immune,[],39531.14916024342,4,12.395006620503015,1084.2027122727272,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,623,q4_conservative,11926.229835,,0.04671874997438863
0,0,True,edge__adversarial-spatial__54,edge__adversarial-spatial,10,15,11,683,0.04632399999991321,11,,0,666,ant_colony,[],39531.14916024342,4,12.395006620503015,1084.2027122727272,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,623,q4_conservative,11926.229835,,0.04641075001563877
0,0,True,edge__adversarial-spatial__54,edge__adversarial-spatial,10,15,11,683,0.05166699999995217,11,,0,666,particle_swarm,[],39531.14916024342,4,12.395006620503015,1084.2027122727272,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,623,q4_conservative,11926.229835,,0.05208862497238442
0,0,True,edge__adversarial-spatial__54,edge__adversarial-spatial,10,15,11,683,0.047100000000000364,11,,0,666,fireworks,[],39531.14916024342,4,12.395006620503015,1084.2027122727272,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,623,q4_conservative,11926.229835,,0.04728633299237117
0,0,True,edge__adversarial-spatial__54,edge__adversarial-spatial,10,15,11,683,0.047228000000018255,11,,0,666,iterated_search,[],39531.14916024342,4,12.395006620503015,1084.2027122727272,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,623,q4_conservative,11926.229835,,0.04735454200999811
0,0,True,edge__adversarial-spatial__54,edge__adversarial-spatial,10,15,11,709,0.05390199999999368,11,,0,692,adaptive_greedy,[],46411.69918916493,4,12.395006620503015,1223.394530909091,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.00364621018525213,45,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,648,q4_conservative,13457.33984,"[0, 1, 3, 2, 7, 4, 5, 6, 29, 28, 30, 31, 32, 27, 26, 37, 33, 34, 35, 36, 44, 38, 39, 25, 20, 19, 12, 18, 15, 14, 13, 10, 9, 11, 8, 21, 22, 17, 16, 23, 24, 40, 41, 42, 43]",0.05408608302241191
0,0,True,edge__adversarial-spatial__54,edge__adversarial-spatial,10,15,11,708,0.07198199999993449,11,,0,691,adaptive_two_opt,[],43758.079658950985,4,12.395006620503015,1174.6923576363636,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.021948374749626964,45,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,648,q4_conservative,12921.615934,"[0, 1, 3, 2, 7, 4, 5, 6, 29, 28, 30, 31, 32, 27, 26, 37, 33, 34, 35, 36, 44, 38, 39, 25, 20, 19, 12, 18, 11, 8, 9, 10, 13, 14, 15, 16, 17, 22, 21, 24, 23, 41, 40, 42, 43]",0.07217670802492648
0,0,True,edge__adversarial-spatial__55,edge__adversarial-spatial,10,10,10,736,0.0504839999999831,10,,0,724,greedy,[],40743.87326164041,0,0.0,1249.8774652,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,680,q4_conservative,12498.774652,,0.05063341703498736
0,0,True,edge__adversarial-spatial__55,edge__adversarial-spatial,10,10,10,632,0.0468630000000303,10,,0,620,insertion_greedy,[],41006.63557676784,0,0.0,1192.7327119,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,576,q4_conservative,11927.327119,,0.04698437498882413
0,0,True,edge__adversarial-spatial__55,edge__adversarial-spatial,10,10,10,736,0.05265899999994872,10,,0,724,two_opt,[],40333.82275530157,0,0.0,1241.6764551,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,680,q4_conservative,12416.764551,,0.053030500013846904
0,0,True,edge__adversarial-spatial__55,edge__adversarial-spatial,10,10,10,736,0.053745000000049004,10,,0,724,genetic,[],40333.82275530157,0,0.0,1241.6764551,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,680,q4_conservative,12416.764551,,0.053851625008974224
0,0,True,edge__adversarial-spatial__55,edge__adversarial-spatial,10,10,10,736,0.050505000000043765,10,,0,724,immune,[],40333.82275530157,0,0.0,1241.6764551,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,680,q4_conservative,12416.764551,,0.05068262497661635
0,0,True,edge__adversarial-spatial__55,edge__adversarial-spatial,10,10,10,736,0.051141000000029635,10,,0,724,ant_colony,[],40333.82275530157,0,0.0,1241.6764551,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,680,q4_conservative,12416.764551,,0.05141708301380277
0,0,True,edge__adversarial-spatial__55,edge__adversarial-spatial,10,10,10,736,0.05023899999991954,10,,0,724,particle_swarm,[],40333.82275530157,0,0.0,1241.6764551,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,680,q4_conservative,12416.764551,,0.05034116702154279
0,0,True,edge__adversarial-spatial__55,edge__adversarial-spatial,10,10,10,736,0.05125799999996161,10,,0,724,fireworks,[],40333.82275530157,0,0.0,1241.6764551,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,680,q4_conservative,12416.764551,,0.05146004195557907
0,0,True,edge__adversarial-spatial__55,edge__adversarial-spatial,10,10,10,736,0.050703999999996086,10,,0,724,iterated_search,[],40333.82275530157,0,0.0,1241.6764551,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,680,q4_conservative,12416.764551,,0.050882750016171485
0,0,True,edge__adversarial-spatial__55,edge__adversarial-spatial,10,10,10,732,0.05514199999993252,10,,0,720,adaptive_greedy,[],36765.52223272139,0,0.0,1167.9104448,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.003631207742728293,45,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,676,q4_conservative,11679.104448,"[0, 1, 3, 2, 7, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 14, 16, 17, 18, 19, 20, 21, 22, 24, 40, 39, 38, 26, 25, 41, 23, 42, 43, 44, 36, 35, 33, 32, 27, 28, 29, 30, 31, 34, 37]",0.05528983403928578
0,0,True,edge__adversarial-spatial__55,edge__adversarial-spatial,10,10,10,724,0.07190400000001773,10,,0,712,adaptive_two_opt,[],36033.2380421981,0,0.0,1148.464761,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0175392929231748,45,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,668,q4_conservative,11484.64761,"[0, 1, 3, 2, 7, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 14, 16, 17, 18, 19, 20, 21, 22, 24, 40, 39, 38, 26, 25, 23, 41, 42, 43, 44, 36, 35, 34, 31, 30, 29, 28, 27, 32, 33, 37]",0.07246829097857699
0,0,True,edge__adversarial-spatial__56,edge__adversarial-spatial,15,16,16,606,0.061260000000061154,16,,0,588,greedy,[],44559.07978776551,0,0.0,779.675997375,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,543,q4_conservative,12474.815958,,0.06145370897138491
0,0,True,edge__adversarial-spatial__56,edge__adversarial-spatial,15,16,16,485,0.05569300000001931,16,,0,467,insertion_greedy,[],46125.446366104115,0,0.0,754.00557975,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,424,q4_conservative,12064.089276,,0.055868791008833796
0,0,True,edge__adversarial-spatial__56,edge__adversarial-spatial,15,16,16,614,0.060404999999946085,16,,0,596,two_opt,[],44094.16297772183,0,0.0,776.864537125,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,551,q4_conservative,12429.832594,,0.060601042001508176
